EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
208460936,Bethany Lutheran Foundation Offredericksburg Texas Inc,0,2021,,Fredericksbrg,TX,X12,0,2
237278001,Oklahoma Christian Counseling Center Inc,0,2021,,Oklahoma City,OK,P46Z,0,2
352157206,Steenberg Family Mutual Benefit Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F352157206_202012_990PF_2021062118388584.pdf,Boonville,IN,T22,0,2
264765351,Samadi Robotics Foundation,0,2019,,New York,NY,H30,0,2
753140887,Tracy T & Michael R Fernbacher Foundation,0,2021,,Great Barrington,MA,T20,0,2
834530801,Lincoln Police Union Memorial Fund,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_83-86%2F834530801_201912_990PF_2021021017703175.pdf,Lincoln,NE,I60,0,2
953538758,Yanks Air Museum,0,2020,,Baldwin Park,CA,A50,0,2
311139525,Dayton Bar Association Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=08_2020_prefixes_27-34%2F311139525_201906_990PR_2020082417252235.pdf,Dayton,OH,,0,2
581873723,Earth Angels Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_47-58%2F581873723_201912_990PF_2022013119582636.pdf,Alpharetta,GA,P20,0,2
824194664,Idaho Fraternal Order Of Police Foundation Inc,0,2020,,Blackfoot,ID,I12,0,2
371234288,Joan Camp Memorial Scholarship Foundation,0,2020,,Princeville,IL,,0,2
260782312,Schwartz Family Veterinaryscholarship And Animal Welfare Foun,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F260782312_202012_990PF_2021062118384968.pdf,San Jose,CA,B82,0,2
205027803,Richard Baidas Memorial Scholarship Fdn,0,2020,,Milford,MI,T20,0,2
366101775,Butler Family Foundation,0,2020,,Lake Forest,IL,T20Z,0,2
43556853,Scully Family Foundation,0,2020,,Cambridge,MA,T22,0,2
43235379,Poduska Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F043235379_202012_990PF_2021062118390604.pdf,Weston,MA,,0,2
476874927,June Harwood Charitable Tr,0,2020,,Glendale,CA,T20,0,2
46907315,The Romney Foundation For Children,0,2020,,Boston,MA,T20,0,2
521300410,Harrison & Conrad Memorial Trust 022006310742,0,2021,,Dallas,TX,,0,2
66138018,Charles F Williams Estate Tr,0,2021,,Dallas,TX,,0,2
396097597,Stackner Family Foundation Inc,0,2020,,Milwaukee,WI,,0,2
611580005,Thomas J And Carol J Joseph Foundation Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2017_02_PF%2F61-1580005_990PF_201512.pdf,Omro,WI,T23,0,2
741386236,Louise L Morrison Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_59-75%2F741386236_202009_990PF_2022042019906383.pdf,San Antonio,TX,X12,0,2
454092966,Stephen W Craig Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F454092966_202011_990PF_2021062118386125.pdf,Greenwich,CT,T20,0,2
223125086,Waterman Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223125086_202007_990PF_2021061518358556.pdf,Naples,FL,,0,2
20814904,The Kharis Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F020814904_202012_990PF_2021062118392738.pdf,Schererville,IN,T20,0,2
461631934,Obrate Foundation,0,2020,,Garden City,KS,T22,0,2
742875627,Ted Nash Long Life Foundation,0,2020,,Waco,TX,T30Z,0,2
274256513,John P Previti Memorial Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F274256513_202006_990PF_2021062118385634.pdf,Ontario,CA,T22,0,2
453036156,Loralee Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_39-46%2F453036156_202012_990PF_2022042019909371.pdf,Austin,TX,E86,0,2
208931607,Nithya Foundation Inc,0,2020,,Houston,TX,T22,0,2
371098809,Nick Carter Scholarship Fund,0,2021,,Beardstown,IL,,0,2
426062134,Abner & Eliza Black Memorial Fund,0,2020,,Winterset,IA,,0,2
912052424,Timms Family Foundation Trust 033000,0,2020,,Bridgeport,WV,B82,0,2
311579648,Renaissance Foundation,0,2020,,St Charles,IL,T31,0,2
463149634,Lodi Police Canine Association,0,2020,,Lodi,CA,T23,0,2
930477693,Pendleton Community Memorial Health Corporation,0,2020,,Pendleton,OR,,0,2
521323628,The Gregory Foundation Charitable Trust,0,2020,,Ne Harbor,ME,T20,0,2
465660420,Phyllis Margolius Family Foundation Inc,0,2020,,Washington,DC,T20,0,2
276368479,Scott Reed Family Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_26-33%2F276368479_202012_990PF_2022042019906983.pdf,Wheeling,WV,T20,0,2
611467176,Lola G Duff & William Duff Ii Scholarship Fund,0,2020,,Pittsburgh,PA,B82,0,2
562298823,Clark Family Foundation,0,2020,,Alpharetta,GA,T90,0,2
396611696,Leila Kohl Scholarship Tr,0,2021,,Chicago,IL,B82Z,0,2
237375850,Gifford Rudin Foundation Inc,0,2021,,Manalapan,NJ,,0,2
133986239,Ong Family Foundation,0,2021,,New York,NY,T90Z,0,2
416022591,Baker Foundation,0,2020,,Minneapolis,MN,,0,2
746216234,Marguerite R Edwards Scholarship Tr,0,2021,,Dallas,TX,,0,2
831421335,Joseph Tse Charitable Works Foundation,0,2020,,Cotati,CA,T20,0,2
237171119,Townsend Society Of America,0,2020,,Oyster Bay,NY,A54,0,2
742522314,Esther Mcculloch Dansby And Pauline Mcculloch Grant Foundation Inc,0,2020,,Bryan,TX,,0,2
473797993,Short Go Ministries,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_47-47%2F473797993_201912_990PF_2021050318048590.pdf,Paris,TX,O50,0,2
956145871,Field Family Fund,0,2020,,Cerritos,CA,,0,2
810772404,Phil & Karen Hunke Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F810772404_202012_990PF_2022042019905704.pdf,Boerne,TX,T20,0,2
810876820,Jeffrey And Mary Smith Family Foundation,0,2020,,Englewood,NJ,T20,0,2
746035096,George Ball Charity Association Of Galveston Texas,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_73-75%2F746035096_201912_990PF_2021050118048138.pdf,Galveston,TX,,0,2
823313027,Ram And Lakshmi Sundaram Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_81-83%2F823313027_202012_990PF_2021080318646366.pdf,La Jolla,CA,T22,0,2
716102641,Clarence E Anthony Charitable Tr,0,2020,,Little Rock,AR,,0,2
237024746,The Goodwin Levine Foundation Inc,0,2020,,Fountain Hls,AZ,,0,2
223186876,Broughton Charitable Foundation,0,2020,,Brookline,MA,,0,2
260152202,Tma Chicago Midwest Memorialscholarship Foundation,0,2020,,Frankfort,IL,B82,0,2
20439653,Dodge Scholarship For Girls,0,2020,,Manchester,NH,,0,2
842549813,Cantor Injury Law Charitable Foundation Inc,0,2020,,Saint Louis,MO,T23,0,2
392001599,Eloise Rueping Atkinson Foundation Inc,0,2020,,Fond Du Lac,WI,T22,0,2
710849172,Pyar Fatima Karim Foundation,0,2019,,Madison,AL,T22,0,2
237423943,Trull Foundation,0,2020,,Palacios,TX,,0,2
832782128,George And Melodie Rogers Foundation,0,2020,,Fresno,CA,W12,0,2
816410366,Darrell K Cales Trust,0,2021,,Charleston,WV,T22,0,2
260269708,Thomas Michael Jennings Foundation,0,2020,,Swartz Creek,MI,T20,0,2
815462675,Katzs Refuah Fund Inc,0,2021,,Staten Island,NY,Y12,0,2
116047540,Michaels Philanthropic Foundation,0,2021,,Hewlett,NY,,0,2
202006253,Joseph G Kearns And Agnes K Kearns Foundation,0,2020,,Cooperstown,NY,T20,0,2
376055435,Henry M Staley Declaration Of Charitable Trust,0,2020,,Springfield,IL,,0,2
472686476,Earl W And Patricia B Colvard Charitable Foundation,0,2020,,Deland,FL,T20,0,2
386089457,Hurst Foundation,0,2020,,Jackson,MI,,0,2
271915360,Martin J And Mary Pat Ortenzio Family Foundation,0,2020,,Mechanicsburg,PA,T20,0,2
582437841,Peyton Foundation Inc,0,2020,,Johns Creek,GA,,0,2
356030107,Hill Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356030107_202012_990PF_2021062118392763.pdf,Richmond,IN,,0,2
640811138,Better Life Foundation,0,2021,,Jackson,MS,,0,2
510181036,Pioneer Fund Inc,0,2020,,Potomac,MD,T20,0,2
363701346,Leestma Family Foundation,0,2020,,San Rafael,CA,,0,2
746451982,Heffel Memorial Scholarship Trust,0,2020,,Madison,WI,B82I,0,2
411769917,Minnesota State Elks Association Charitable Tr,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_39-46%2F411769917_202103_990PF_2021080318646553.pdf,Worthington,MN,S80,0,2
352049784,The Edgar And Roberta Mulzer Foundation Inc,0,2020,,Naples,FL,Z99Z,0,2
760464978,Harriet And Joe Foster Foundation,0,2020,,Houston,TX,T20,0,2
650258064,Kalkus Foundation Incorporated,0,2020,,Fairfield,NJ,,0,2
810405790,Red Lodge Festival Of Nations Inc,0,2020,,Red Lodge,MT,,0,2
271443518,A Jones Foundation Inc,0,2020,,Longwood,FL,T12,0,2
201907993,Richard & Nancy Heiss Family Foundation,0,2020,,Novi,MI,T20,0,2
541448945,Cosgive Foundation,0,2020,,Mclean,VA,,0,2
46885196,Kobren Fam Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046885196_202009_990PF_2021061718366697.pdf,Sarasota,FL,T20,0,2
860397278,Babbitt Brothers Foundation,0,2020,,Flagstaff,AZ,,0,2
823395369,Ciarrocchi Family Foundation,0,2020,,Bensalem,PA,T20,0,2
461607779,Burkland Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F461607779_202009_990PF_2021061718367726.pdf,Ligonier,PA,T20,0,2
336017847,James L White Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F336017847_202012_990PF_2021090318810553.pdf,Palm Desert,CA,,0,2
311533046,E Kenneth And Esther Marie Hatton Foundation,0,2020,,Cincinnati,OH,T22,0,2
382525817,Blaske Hill Foundation,0,2021,,Ann Arbor,MI,,0,2
310653526,Louise Taft Semple Foundation,0,2020,,Cincinnati,OH,,0,2
66026054,Swindells Charitable Foundation Trust 1,0,2021,,Dallas,TX,,0,2
756234715,Frank A & Gladys F Chamberlain Scholarship Fund,0,2021,,Rockwall,TX,T20,0,2
223556389,Miller Family Foundation Inc,0,2020,,Voorhees,NJ,T22Z,0,2
367687794,Michael T Odonnell Foundation,0,2020,,Chicago,IL,T22,0,2
431558297,Fayette Area Community Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F431558297_202012_990PF_2021061718378138.pdf,Fayette,MO,T31,0,2
363487518,Jack R And Kay S Grossman Charitable Foundation,0,2020,,Chicago,IL,,0,2
411957943,Jim And Diane Mccarthy Foundation,0,2020,,Bonita Spgs,FL,T22,0,2
136146654,The Robert Goelet Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_01-14%2F136146654_202101_990PF_2022042119917181.pdf,Chicago,IL,,0,2
566271497,W Raleigh Carver Tr Uw First Union Natl Bank Ttee,0,2021,,Las Vegas,NV,,0,2
363718847,Society For The Study Of School Psychology,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F363718847_202012_990PF_2022080320268038.pdf,Lawrenceville,NJ,A33Z,0,2
463980009,Coleman Foundation,0,2020,,Midland City,AL,T20,0,2
311709120,Lawrence Charitable Foundation,0,2020,,Lawrence,NY,T22,0,2
10939828,Agee Family Foundation,0,2020,,Houston,TX,T20,0,2
383465904,James A & Faith Knight Foundation,0,2020,,Ann Arbor,MI,T20,0,2
821342410,Jack H Brown Family Foundation,0,2020,,Riverside,CA,B82,0,2
461562521,Dona & Sam Scott Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F461562521_202012_990PF_2021061718380441.pdf,Longboat Key,FL,T22,0,2
946618012,Carl & Grace Baker Memorial Scholarship,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F946618012_202010_990PF_2021061518360720.pdf,Stockton,CA,,0,2
300093017,Friends Of Fdn Foundation,0,2020,,Princeton,NJ,C300,0,2
262667384,Bcm Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_25-34%2F262667384_201912_990PF_2022012919582166.pdf,Whittier,CA,T22,0,2
136794686,Paul Mackall & E E B Mackall Tr Pt 16276,0,2020,,Chicago,IL,,0,2
351570077,Muncie Endurathon Inc,0,2020,,Muncie,IN,N70,0,2
256534799,Bernoswki Scholarship Trust Fund,0,2020,,Pittsburgh,PA,T20Z,0,2
562615567,State Street Foundation Inc,0,2020,,Boston,MA,T20,0,2
223765255,Coutts & Clark Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223765255_202012_990PF_2021061718368122.pdf,E Stroudsburg,PA,T22,0,2
341838148,Nehring Family Foundation,0,2020,,Cleveland,OH,T20Z,0,2
260158564,Harbin Family Foundation Inc,0,2021,,Martin,GA,T20,0,2
472655348,Kelsey Stoneton Memorial Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-47%2F472655348_202012_990PF_2021061718366402.pdf,Winthrop,ME,B82,0,2
113297021,Stuart & Jill Siegel Charitable Trust,0,2020,,Delray Beach,FL,T20Z,0,2
366125570,Esper A Petersen Foundation,0,2020,,Grayslake,IL,,0,2
830643695,Project Anonymous Foundation,0,2020,,Winona Lake,IN,T20,0,2
311496488,Frank R  Bo  Dunlap Foundation,0,2020,,Circleville,OH,T20J,0,2
264330621,Childrens All Star Foundation Of Central Texas,0,2020,,Austin,TX,T22,0,2
141729561,Mary Mcclellan Foundation Inc,0,2020,,Greenwich,NY,E22I,0,2
946061512,George T Cameron Educational Foundation,0,2020,,San Ramon,CA,,0,2
264733297,Katherine Soodek Foundation,0,2020,,Chicago,IL,T90,0,2
260848399,C & Y Lipschitz Family Foundation,0,2020,,Brooklyn,NY,T20,0,2
851982972,The Yk Chan Foundation,0,2020,,Alhambra,CA,T50,0,2
824944635,Frederick M And Siri J Oss Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_82-86%2F824944635_201912_990PF_2022033019810481.pdf,Cannon Falls,MN,P12,0,2
236266383,Thayer Corporation,0,2020,,Cartersville,GA,,0,2
134118192,T F Dixon Family Foundation Inc,0,2020,,New York,NY,T22,0,2
311574498,Eber Charitable Trust Ii,0,2020,,San Francisco,CA,T22Z,0,2
411765302,Automotive Recyclers Of Minnesota Foundation,0,2020,,Fridley,MN,,0,2
366104348,Follett Educational Foundation,0,2021,,Mchenry,IL,,0,2
205861163,Henry Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F205861163_202012_990PF_2022042019911759.pdf,Midland,TX,T20,0,2
900633482,The Pray Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_85-95%2F900633482_202012_990PF_2022042019906664.pdf,Greenwich,CT,T23,0,2
592628783,Milkon Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_58-75%2F592628783_201912_990PF_2022013119595128.pdf,West Columbia,SC,,0,2
823197681,Schapero Family Charitable Foundation Inc,0,2020,,Greenlawn,NY,T20,0,2
462888211,Morrill County Fair Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_46-52%2F462888211_202012_990PF_2022042019906688.pdf,Bridgeport,NE,P99,0,2
631205782,Wool Family Foundation,0,2020,,Salida,CO,T21,0,2
46548076,Irving & Natalie Dinnerman,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046548076_202012_990PF_2021062118390488.pdf,Adel,GA,,0,2
431475084,Lifestyle & Health Research Corp,0,2020,,Saint Louis,MO,,0,2
742492469,Human Endeavor Foundation Of The Southwest Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F742492469_202012_990PF_2021061718377423.pdf,El Paso,TX,,0,2
381687120,Mccurdy Memorial Scholarship Foundation,0,2020,,Battle Creek,MI,,0,2
942495402,The Wing Institute,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_85-95%2F942495402_202106_990PF_2022042019911289.pdf,Oakland,CA,T23,0,2
263689679,Heroes For Hope Foundation,0,2020,,Rancho Santa Margarita,CA,T22,0,2
140763850,Childrens Foundation Of Columbia County Inc,0,2021,,Hudson,NY,,0,2
237043682,Paul H Pusey Foundation,0,2020,,Sarasota,FL,,0,2
421212642,Wapello County Foundation,0,2021,,Ottumwa,IA,,0,2
311534056,Llewelyn Foundation,0,2021,,Springfield,OH,T20Z,0,2
842507187,John And Elizabeth Endicott Foundation,0,2020,,Indian Wells,CA,T20,0,2
521438562,The Pensky Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_52-59%2F521438562_202011_990PF_2022042019906796.pdf,Miami Beach,FL,T22,0,2
911303447,Indigenous Asian Ministries,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F911303447_202012_990PF_2021062118388862.pdf,Pella,IA,,0,2
262573412,Betty L Beatty And Guy E Beatty Foundation,0,2020,,Mclean,VA,T20,0,2
560490704,O Max Gardner Foundation Inc,0,2020,,Carrboro,NC,,0,2
597116855,Corr Fam Foundation,0,2020,,Ocala,FL,T20Z,0,2
582115482,Glancy Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F582115482_202012_990PF_2021061718380634.pdf,Atlanta,GA,,0,2
260015211,Begin Today For Tomorrow,0,2020,,Beverly Hills,CA,T22,0,2
476978900,Neidermeyer Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F476978900_202012_990PF_2021061718375698.pdf,Manitowoc,WI,T22,0,2
461288880,Gerald H Westby Jr Foundation,0,2020,,Tulsa,OK,A99,0,2
460461691,Matson Halverson Christiansen Hamilton Foundation,0,2020,,Kimball,SD,S20,0,2
46858150,Charles W White Fund,0,2020,,Northampton,MA,P60,0,2
736301424,Joe W & Jean M Hanson Educational Tr,0,2021,,Cleveland,OH,T70Z,0,2
650672664,My Brothers Sisters Keeper Scholarship Foundation Inc,0,2021,,Royal Plm Bch,FL,T20Z,0,2
261126986,Beckman Coulter Foundation,0,2020,,Brea,CA,T20,0,2
156020596,Fannie C Hyde Testamentary Trust,0,2021,,Elmira,NY,,0,2
520781407,Frank C Marino Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F520781407_202012_990PF_2021062218399366.pdf,Baltimore,MD,,0,2
341856511,Katherine And Lee Chilcote Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F341856511_202012_990PF_2021062118394599.pdf,Cleveland Hts,OH,T20J,0,2
466495625,Carla M Bregman Charitable Foundation,0,2021,,Cambridge,MA,P20,0,2
66050188,Robert C Vance Charitable Foundation,0,2021,,Dallas,TX,,0,2
456580038,Foundation For Creative Achievement,0,2020,,Duxbury,MA,T22,0,2
752769254,Carol J & R Denny Alexander Foundation,0,2020,,Fort Worth,TX,Z99Z,0,2
936237912,Burlingham Trust Inc,0,2020,,Salem,OR,,0,2
814868448,Tim And Steph Busch Family Foundation,0,2020,,Irvine,CA,X12,0,2
751922533,The Pineywoods Foundation,0,2020,,Lufkin,TX,,0,2
133772926,V I A Art Inc,0,2020,,New York,NY,A51Z,0,2
46032270,Trustees Of The Perley Free School,0,2021,,Georgetown,MA,,0,2
450579461,Slingshot Development Fund,0,2020,,Seattle,WA,T20,0,2
416022291,The Hubbard Broadcasting Foundation,0,2020,,Saint Paul,MN,,0,2
256104248,Julius L And Libbie B Steinsapir Family Foundation,0,2021,,Harrisburg,PA,,0,2
592473967,Coyne Family Foundation Inc,0,2020,,Boynton Beach,FL,,0,2
751743288,Episcopal Health Foundation Of Dallas,0,2020,,Dallas,TX,,0,2
351472069,Vevay Switzerland County Foundation,0,2020,,Vevay,IN,,0,2
330885070,Wise Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_31-36%2F330885070_202010_990PF_2022032219802403.pdf,Escondido,CA,,0,2
391922280,Pj Hedeen & Children Foundation Inc,0,2020,,Sturgeon Bay,WI,T90Z,0,2
223621981,Eshet Chayil Foundation Inc,0,2019,,Union,NJ,T20,0,2
814645170,Jennings Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-81%2F814645170_202012_990PF_2021062118390720.pdf,Woodbridge,VA,T20,0,2
26014496,R E L Corporation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_01-14%2F026014496_202012_990PF_2022042119917128.pdf,Manchester,NH,,0,2
311599316,Kennedy Family Foundation Inc,0,2020,,Rye,NY,T20Z,0,2
841815409,D L Evans Foundation Inc,0,2020,,Burley,ID,N62,0,2
341622273,Doris And Floyd Kimble Foundation,0,2020,,Dover,OH,,0,2
830667328,The Cook Foundation,0,2020,,Bozeman,MT,T20,0,2
810526846,Jane S Heman Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_64-81%2F810526846_202012_990PF_2021090318810680.pdf,Stevensville,MT,T30,0,2
341871438,Koscielny Family Foundation Inc,0,2020,,Westlake,OH,P58Z,0,2
367433877,Edna A Willms Scholarship Tr,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F367433877_201912_990PF_2021061118332918.pdf,Gilman,IL,B82,0,2
760464978,Harriet And Joe Foster Foundation,0,2020,,Houston,TX,T20,0,2
208215845,Pearson Family Foundationincorporated,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F208215845_202012_990PF_2022042119918506.pdf,Midlothian,VA,G12,0,2
596584043,Donald D & Margaret B Horton Memorial Fund,0,2020,,Windermere,FL,,0,2
650088771,Kathleen Duross Ford Fund Inc,0,2020,,West Palm Bch,FL,,0,2
133124818,Fan Fox & Leslie R Samuels Foundation Inc,0,2020,,New York,NY,,0,2
251641619,William V And Catherine A Mckinney Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2020_prefixes_23-26%2F251641619_202003_990PR_2020081917243147.pdf,Pittsburgh,PA,,0,2
366101712,D A O Foundation,0,2021,,Loves Park,IL,,0,2
760555608,Ithaka Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F760555608_202012_990PF_2021061718378436.pdf,Houston,TX,T22Z,0,2
680049658,Warsh Mott Legacy,0,2020,,Petaluma,CA,,0,2
463871798,Firm Foundations,0,2019,,Indianapolis,IN,B21,0,2
453613189,Lewis Family Charitable Foundation Inc,0,2020,,Albany,GA,T20,0,2
636020933,E Roy Albright Foundation,0,2021,,Birmingham,AL,,0,2
396074582,Parker Foundation,0,2020,,Janesville,WI,,0,2
237089108,Dr T F Manley Scholarship Fund,0,2020,,Norwich,NY,,0,2
455461459,Olesen Private Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F455461459_202012_990PF_2021061718376744.pdf,San Jose,CA,T22,0,2
990313279,Kosasa Foundation,0,2020,,Honolulu,HI,,0,2
680216710,Cameron Foundation,0,2020,,Sacramento,CA,,0,2
816106700,Robert Gaffney Tr,0,2021,,Eagle River,WI,B82,0,2
